video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,8.877301999588042,1.7806705055252983,178.86012554721447,159.880467632224,176.12377064804602,280,89,337,81,328,128,311,170,326,169,297,58,299,154,331,153,285,217,339,219,274,279,348,277,311,278
0:00:01,9.017350857819167,3.55787216976969,178.85620962673886,160.16241536082097,176.42931930596555,280,89,336,81,329,127,311,169,327,168,298,58,299,155,331,153,285,217,339,219,275,279,348,277,311,278
0:00:01,9.162388712736458,3.55787216976969,178.8924114645369,160.26045653946653,176.6652323613339,280,89,335,81,329,126,310,169,327,167,299,58,299,155,331,153,285,217,339,219,275,279,348,278,311,278
0:00:01,8.14497000034018,1.7806705055252983,179.02240058164537,160.55437463852914,176.9477056491912,280,88,335,81,329,126,310,169,327,167,299,58,299,155,331,154,285,217,339,219,275,279,348,278,311,278
0:00:01,8.277132731369306,3.55787216976969,179.4075227267958,161.01905418140544,177.333403295547,280,87,334,80,329,126,308,168,327,167,298,59,299,156,331,154,284,217,339,219,275,279,348,278,311,279
0:00:00,9.855525733356643,3.55787216976969,179.03372727809972,159.62065226781786,179.76759422183784,281,89,338,80,331,126,311,172,326,170,299,58,299,154,331,152,285,217,339,218,274,278,347,280,311,279
0:00:01,8.144970000340209,3.5578721697695883,179.79202466701867,161.44932786828807,178.33921799565556,279,87,334,80,328,127,307,169,325,168,296,59,298,156,330,154,284,217,339,220,275,279,348,278,311,279
0:00:00,10.012262276905062,3.4503251275802644,178.8786201493044,159.3134465891004,178.69125047841626,281,89,337,80,330,127,311,172,326,169,299,58,299,154,332,152,285,217,339,218,274,278,347,279,311,279
0:00:01,8.144970000340209,3.45032512758016,179.88244098540625,161.68890799190152,179.19600950323957,279,87,334,80,328,127,305,169,324,168,296,60,297,156,330,154,284,217,339,220,275,279,348,278,311,278
0:00:01,7.122908048295301,3.55787216976969,179.66515176193602,162.03927353663374,179.31189418223025,279,87,334,81,328,128,304,169,323,168,296,60,297,156,329,154,284,217,339,220,275,279,348,278,311,279
0:00:00,9.855525733356671,3.4503251275802644,178.79605357069786,159.16042412615863,178.30474904154815,280,89,337,80,330,127,311,172,326,169,298,59,299,153,332,151,285,217,339,218,274,279,347,278,311,278
0:00:01,6.096832315824315,3.55787216976969,179.6963244003085,161.8852711297846,179.26615491855856,279,86,334,81,326,128,303,170,320,168,296,60,297,155,329,153,284,217,339,219,275,279,348,278,311,278
0:00:00,9.855525733356671,3.5578721697695883,178.7479504692064,159.092661521304,177.89856993120316,280,89,337,80,330,128,311,171,326,169,298,59,300,153,332,151,285,217,339,218,274,279,347,278,311,278
0:00:00,9.855525733356671,3.5578721697695883,178.73113072382927,159.11006914466947,177.6281314610038,280,89,337,80,330,128,311,171,326,169,298,60,300,153,332,151,285,217,339,218,274,279,347,278,311,278
0:00:01,6.191990825082939,5.328176526039621,179.4754887981065,162.13265037650254,178.88297209322786,279,86,333,81,324,128,301,170,317,168,296,60,296,155,328,152,284,217,339,219,274,279,348,278,311,278
0:00:01,6.191990825082939,3.55787216976969,179.8406498253786,161.9712557325379,179.01436746310225,278,86,332,81,321,128,298,172,313,168,296,59,296,154,328,152,284,217,338,218,274,278,348,278,311,278
0:00:00,9.855525733356671,3.5578721697695883,178.72249885533583,159.15941098095405,177.48069448720497,280,89,337,80,330,128,311,171,326,170,297,61,300,153,332,151,285,217,339,218,274,279,347,278,311,278
0:00:00,8.877301999588042,3.5578721697695883,178.71859547837732,159.1683546022124,177.3717135018991,280,89,337,81,330,128,311,171,326,170,297,61,300,153,332,151,285,217,339,218,274,279,347,278,311,278
0:00:01,5.222965522597207,3.55787216976969,179.31541052700067,161.48234410783198,178.9616947563222,278,86,331,82,319,128,295,173,310,170,296,60,296,153,328,151,284,217,338,218,274,278,347,278,311,278
0:00:00,8.877301999588042,3.5578721697695883,178.71707958348267,159.17565394909016,177.35922846267164,280,89,337,81,330,128,311,171,326,170,297,61,300,153,332,151,285,217,339,218,274,279,347,278,311,278
0:00:01,4.214039111597742,3.55787216976969,178.3668908323757,161.1702212314143,178.15099548204955,277,86,329,83,318,129,291,176,310,171,294,63,296,153,328,151,284,216,337,217,274,278,347,278,311,278
0:00:00,8.877301999588042,3.5578721697695883,178.7119766577805,159.175764458096,177.34534264720006,280,89,337,81,330,129,311,171,326,170,297,61,300,153,332,151,285,217,339,218,274,279,347,278,311,278

0:00:01,0.929218745381803,3.794385335221981,177.78441008165558,160.72526248419948,177.10300297880622,277,85,326,85,312,130,284,176,296,171,292,65,299,153,329,151,282,217,336,217,274,278,348,278,311,278
0:00:00,8.877301999588042,3.5578721697695883,178.68438535387818,159.13633435819446,177.32286359600548,280,89,337,81,329,129,311,171,326,170,297,60,300,153,332,151,285,217,339,218,274,279,347,278,311,278
0:00:01,0.929218745381803,3.794385335221981,177.63727427293563,160.50000435007533,174.10602650339712,276,85,324,85,311,127,278,174,290,167,292,63,299,153,329,151,282,217,337,218,275,278,348,278,311,278
