video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,7.527494155467963,4.214525146502608,178.2354994316219,154.62142510140117,178.36089925217922,293,149,336,144,328,184,311,217,324,215,304,138,308,192,335,190,299,243,343,244,294,293,349,294,321,293
0:00:00,7.527494155467963,4.214525146502608,178.2354994316219,154.62142510140117,178.36089925217922,293,149,336,144,328,184,311,217,324,215,304,138,308,192,335,190,299,243,343,244,294,293,349,294,321,293
0:00:00,7.527494155467963,4.214525146502608,178.279614911104,154.88732548052337,178.54922933180842,293,149,336,144,328,184,311,218,323,215,304,139,308,192,335,190,299,243,343,244,294,293,349,294,321,293
0:00:00,7.527494155467963,4.214525146502608,178.279614911104,154.88732548052337,178.54922933180842,293,149,336,144,328,184,311,218,323,215,304,139,308,192,335,190,299,243,343,244,294,293,349,294,321,293
0:00:00,7.527494155467963,4.375997802377407,178.28124144022394,155.14042757190683,178.42629698040705,293,149,336,144,328,183,311,218,323,215,305,140,308,192,334,190,299,243,343,244,294,293,349,294,321,293
0:00:00,7.527494155467963,4.214525146502608,178.31957508991061,155.26198737888265,178.39474604092038,293,149,336,144,328,183,311,218,323,215,305,140,307,192,334,190,299,243,343,244,294,292,349,294,321,293
0:00:00,7.527494155467963,4.375997802377407,178.28124144022394,155.14042757190683,178.42629698040705,293,149,336,144,328,183,311,218,323,215,305,140,308,192,334,190,299,243,343,244,294,293,349,294,321,293
0:00:00,7.527494155467963,4.214525146502608,178.375911242385,155.29164335146993,178.38305365010112,293,149,336,144,328,183,311,218,323,215,305,141,307,192,334,190,299,243,343,244,294,292,349,294,321,293
0:00:00,7.527494155467963,4.214525146502608,178.31957508991061,155.26198737888265,178.39474604092038,293,149,336,144,328,183,311,218,323,215,305,140,307,192,334,190,299,243,343,244,294,292,349,294,321,293
0:00:00,7.527494155467963,4.214525146502608,178.375911242385,155.29164335146993,178.38305365010112,293,149,336,144,328,183,311,218,323,215,305,141,307,192,334,190,299,243,343,244,294,292,349,294,321,293
0:00:00,7.527494155467963,4.214525146502608,178.39381143883318,155.29352489129622,178.34473553368235,293,149,336,144,328,183,311,218,323,215,305,141,307,192,334,190,299,243,343,244,294,292,349,294,321,293
0:00:00,7.527494155467963,4.214525146502608,178.39381143883318,155.29352489129622,178.34473553368235,293,149,336,144,328,183,311,218,323,215,305,141,307,192,334,190,299,243,343,244,294,292,349,294,321,293
0:00:00,8.831683762028803,4.214525146502608,178.3861898264722,155.28761919244278,178.25797541491818,293,149,336,143,328,182,311,218,323,214,305,141,307,192,334,190,299,243,343,244,294,291,349,294,321,293
0:00:00,8.831683762028803,4.214525146502608,178.3861898264722,155.28761919244278,178.25797541491818,293,149,336,143,328,182,311,218,323,214,305,141,307,192,334,190,299,243,343,244,294,291,349,294,321,293
0:00:00,8.831683762028803,4.214525146502608,178.38976417804585,155.30920634027075,178.16165746364504,293,149,336,143,328,182,311,218,323,214,305,141,307,192,334,190,299,243,343,244,294,291,349,294,321,293
0:00:00,8.831683762028803,4.214525146502608,178.39364895646287,155.3363804012319,178.12883962044896,293,149,336,143,328,182,311,218,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,293
0:00:00,8.831683762028803,4.214525146502608,178.38976417804585,155.30920634027075,178.16165746364504,293,149,336,143,328,182,311,218,323,214,305,141,307,192,334,190,299,243,343,244,294,291,349,294,321,293
0:00:00,8.831683762028803,4.214525146502608,178.39364895646287,155.3363804012319,178.12883962044896,293,149,336,143,328,182,311,218,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,293
0:00:00,8.831683762028803,4.214525146502608,178.3966827581333,155.3391628811628,178.13866448409482,293,149,336,143,328,182,311,218,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,293
0:00:00,8.831683762028803,4.214525146502608,178.3966827581333,155.3391628811628,178.13866448409482,293,149,336,143,328,182,311,218,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,293
0:00:00,8.831683762028803,4.214525146502608,178.40245121847957,155.34232602351437,178.19061778268224,293,149,336,143,328,182,312,217,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,293
0:00:00,8.831683762028803,4.214525146502608,178.40245121847957,155.34232602351437,178.19061778268224,293,149,336,143,328,182,312,217,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,293
0:00:00,8.831683762028803,4.214525146502608,178.39955019219957,155.42994417416045,178.28868527911976,293,149,336,143,328,182,312,217,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,292
0:00:00,8.831683762028803,4.214525146502608,178.39565291400348,155.39960724286584,178.28354903573805,293,149,336,143,328,182,312,217,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,292
0:00:00,8.831683762028803,4.214525146502608,178.39955019219957,155.42994417416045,178.28868527911976,293,149,336,143,328,182,312,217,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,292
0:00:00,8.831683762028803,4.214525146502608,178.40295032963382,155.49839657079565,178.337017241002,293,149,336,143,328,182,312,217,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,292
0:00:00,8.831683762028803,4.214525146502608,178.40295032963382,155.49839657079565,178.337017241002,293,149,336,143,328,182,312,217,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,292
0:00:00,8.831683762028803,4.214525146502608,178.42295099121412,155.52261762145326,178.3459806773819,293,149,336,143,328,182,312,217,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,292
0:00:01,8.831683762028803,4.214525146502608,178.45241849805768,155.54387109728668,178.36034759950002,293,149,336,143,328,182,312,217,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,292
0:00:00,8.831683762028803,4.214525146502608,178.42295099121412,155.52261762145326,178.3459806773819,293,149,336,143,328,182,312,217,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,292
0:00:01,8.831683762028803,4.214525146502608,178.47925345840093,155.55431993109258,178.434575185874,293,149,336,143,328,182,312,217,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,292
0:00:01,8.831683762028803,4.214525146502608,178.45241849805768,155.54387109728668,178.36034759950002,293,149,336,143,328,182,312,217,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,292
0:00:01,8.831683762028803,4.214525146502608,178.5028753648057,155.46208505774752,178.6369768136479,293,149,336,143,328,182,312,217,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,292
0:00:01,8.831683762028803,4.214525146502608,178.47925345840093,155.55431993109258,178.434575185874,293,149,336,143,328,182,312,217,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,292
0:00:01,8.831683762028803,4.214525146502608,178.54253411219915,155.3852595201536,178.7738622897326,293,149,336,143,328,182,312,217,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,292
0:00:01,8.831683762028803,4.214525146502608,178.5028753648057,155.46208505774752,178.6369768136479,293,149,336,143,328,182,312,217,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,292
0:00:01,8.831683762028803,4.214525146502608,178.56384768118306,155.38612777297766,178.90291686837818,293,149,336,143,328,182,312,217,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,292
0:00:01,8.831683762028803,4.214525146502608,178.54253411219915,155.3852595201536,178.7738622897326,293,149,336,143,328,182,312,217,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,292
0:00:01,8.831683762028803,4.214525146502608,178.56384768118306,155.38612777297766,178.90291686837818,293,149,336,143,328,182,312,217,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,292
0:00:01,8.654298442555358,4.214525146502608,178.60506791953583,155.22462092179924,179.03080055070802,292,149,336,143,328,182,312,217,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,292
0:00:01,8.654298442555358,4.214525146502608,178.61901178102488,155.25579226459004,179.152115236003,292,149,336,143,328,182,312,217,322,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,292
0:00:01,8.654298442555358,4.214525146502608,178.60506791953583,155.22462092179924,179.03080055070802,292,149,336,143,328,182,312,217,323,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,292
0:00:01,8.654298442555358,4.06452549276156,178.68996284913595,155.29798700171605,179.13409507119317,292,149,336,143,328,182,312,217,322,214,305,142,306,192,334,190,299,243,343,244,294,291,349,294,321,292
0:00:01,8.654298442555358,4.214525146502608,178.61901178102488,155.25579226459004,179.152115236003,292,149,336,143,328,182,312,217,322,214,305,142,307,192,334,190,299,243,343,244,294,291,349,294,321,292
0:00:01,8.654298442555358,4.214525146502608,178.74610530153234,155.3878842031264,179.10340188512484,292,149,336,143,328,182,312,217,322,214,305,142,306,192,333,190,299,243,342,244,294,291,349,294,321,293
0:00:01,8.654298442555358,4.06452549276156,178.68996284913595,155.29798700171605,179.13409507119317,292,149,336,143,328,182,312,217,322,214,305,142,306,192,334,190,299,243,343,244,294,291,349,294,321,292
