video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,9.630230463911886,1.6759874276284954,179.84365639646805,164.0400711261878,176.55995942457926,278,100,330,92,325,138,308,187,325,180,293,76,297,176,331,175,281,246,343,244,263,311,355,308,309,310
0:00:00,10.697828949583766,3.3490818947962238,179.81897168168453,163.97209550476384,176.91506854804982,278,101,330,92,325,138,308,188,325,181,292,76,297,177,331,175,280,246,343,244,263,311,355,308,309,310
0:00:00,10.697828949583766,3.3490818947962238,179.8331488161851,163.83632458119186,177.27226774573032,278,101,330,92,325,138,307,189,325,181,292,76,297,177,331,175,280,246,343,244,263,311,355,308,309,310
0:00:00,10.697828949583766,3.3490818947962238,179.8245289025997,163.81129359298555,177.45045768012682,278,102,330,93,325,138,306,189,325,180,291,76,297,177,331,175,280,246,343,244,263,311,355,308,309,310
0:00:00,10.697828949583766,3.3490818947962238,179.80483745422114,163.84708409276382,178.24985330366815,278,102,330,93,326,138,305,189,325,180,291,76,297,177,331,175,279,246,343,243,263,311,355,308,309,310
0:00:00,9.630230463911886,3.3490818947962238,179.5904621834054,163.57583928948856,179.88291041407308,278,100,330,92,329,138,314,186,328,180,296,74,297,175,331,173,281,247,344,243,264,310,355,306,309,308
0:00:00,10.697828949583766,3.3490818947962238,179.92417122595901,163.88437323196646,178.5144861636641,278,102,330,93,326,138,305,189,325,180,291,76,297,177,331,175,279,246,343,243,262,311,355,308,309,310
0:00:00,9.630230463911886,3.3490818947962238,179.96459448628212,163.70038969848852,177.175294298876,278,100,330,92,326,138,312,187,327,181,294,75,297,175,331,173,281,246,343,243,264,310,355,307,309,308
0:00:00,9.630230463911886,3.45032512758016,179.9111510051122,163.99296574245827,178.7139239582764,278,102,330,94,326,139,305,189,324,180,291,76,297,177,330,175,279,246,343,243,262,311,354,308,308,310
0:00:00,9.630230463911886,3.3490818947962238,179.8983777757627,163.9875088911779,176.57615487149087,278,100,330,92,326,138,310,187,326,181,293,75,297,176,331,174,281,246,343,243,264,310,355,308,309,309
0:00:00,9.630230463911886,3.45032512758016,179.78070105483604,164.05643197554573,179.084750084048,278,102,330,94,326,139,304,190,324,181,291,76,297,177,330,175,279,246,343,243,262,312,354,308,308,310
