video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,6.393190130652556,0.0,178.9827526782764,166.34384677812457,173.62524043371184,280,127,332,122,324,163,301,201,312,196,298,105,291,187,320,187,280,244,334,244,274,297,344,295,309,296
0:00:00,6.499652464828813,0.0,179.10537993553163,166.03002436463817,173.45198264365624,280,127,331,122,324,163,301,201,312,196,298,100,291,187,321,187,280,244,334,244,274,297,344,295,309,296
0:00:00,7.477185254144985,0.0,179.2059260256093,165.82344577877487,173.34841559585786,279,127,331,121,324,163,301,201,312,196,296,99,291,187,321,187,280,244,334,244,273,297,344,295,309,296
0:00:00,7.477185254144985,1.8992967650599137,179.24943673396555,165.66043632999708,173.4171022885135,279,127,331,121,324,163,300,201,312,196,296,99,291,188,321,187,280,244,334,244,273,297,344,295,309,296
0:00:00,7.477185254144985,1.9647387569719397,179.28021028839746,165.54053900438606,173.38556772639097,279,127,331,121,324,163,300,201,312,196,296,98,292,188,321,187,280,244,333,244,273,297,344,295,308,296
0:00:00,7.477185254144985,1.9647387569719397,179.3025811926393,165.47807718564226,173.35692092294033,279,127,331,121,324,163,300,201,312,196,296,98,292,188,321,187,280,244,333,244,273,297,344,295,308,296
0:00:00,7.477185254144985,1.9647387569719397,179.34910946073094,165.4130106911594,173.30913375800907,279,127,331,121,324,163,300,201,312,196,296,98,292,188,321,187,280,244,333,244,273,297,344,295,308,296
0:00:00,7.477185254144985,1.9647387569719397,179.4121284047004,165.3499471553278,173.29474729859996,279,127,331,121,324,163,300,201,312,196,296,98,292,188,321,187,280,244,333,244,273,297,344,295,308,296
0:00:00,7.477185254144985,1.9647387569719397,179.45361971569295,165.30157066839107,173.3073009680805,279,127,331,121,324,163,300,201,312,196,296,98,292,188,321,187,280,244,333,244,273,297,344,295,308,296
0:00:00,7.477185254144985,1.9647387569719397,179.47864916511156,165.25559643199216,173.392307963756,279,127,331,121,324,163,300,201,312,196,295,98,292,188,321,187,280,244,333,244,273,297,344,295,308,296
0:00:00,7.477185254144985,1.9647387569719397,179.50209885656466,165.21498106396496,173.4259320692882,279,127,331,121,324,163,300,201,312,196,295,98,292,188,321,187,280,244,333,244,273,297,344,295,308,296
0:00:00,7.477185254144985,1.9647387569719397,179.52900115745967,165.18778070202086,173.4689686199788,279,127,331,121,324,163,300,201,312,196,295,98,292,188,321,187,280,244,333,244,273,297,344,295,308,296
0:00:00,7.477185254144985,1.9647387569719397,179.59531521599018,165.16222715905135,173.46468725142853,279,127,331,121,324,163,300,201,312,196,295,98,292,188,321,187,280,244,333,244,273,297,344,295,308,296
0:00:00,7.354692606033325,1.9647387569719397,179.62443373628588,165.1265010419521,173.4968059907549,278,127,331,121,324,163,300,201,312,196,294,98,292,188,321,187,280,244,333,244,273,297,344,295,308,296
0:00:00,7.354692606033325,1.9647387569719397,179.72245189251785,165.07492811981473,173.6484415525871,278,127,331,121,324,163,300,201,312,196,294,99,292,188,321,187,280,244,333,244,273,297,344,295,308,296
0:00:01,7.47718525414507,1.9647387569719397,179.75039624740313,165.0778749448377,173.8935612930414,278,127,330,121,324,163,300,201,312,196,294,99,292,188,321,187,279,244,333,244,273,297,344,295,308,296
0:00:01,7.47718525414507,1.9647387569719397,179.7770612425664,165.106475006661,174.14652729851827,278,127,330,121,324,163,300,201,312,196,293,99,292,188,321,187,279,244,333,244,273,297,343,295,308,296
0:00:01,7.47718525414507,1.8992967650599137,179.8015168859601,165.14145540680744,174.20676677552737,278,127,330,121,323,163,300,201,312,196,293,100,291,188,321,187,279,244,333,244,273,297,343,295,308,296
0:00:01,7.47718525414507,1.8992967650599137,179.79267230629895,165.14772068335236,174.35993472298068,278,127,330,121,323,163,300,201,312,196,293,100,291,188,321,187,279,244,333,244,273,297,343,295,308,296
0:00:01,7.47718525414507,0.0,179.7122217209792,165.14391095559125,174.50198648879908,278,127,330,121,323,163,300,201,312,196,294,100,291,188,320,188,279,244,333,244,273,297,343,295,308,296
0:00:01,7.354692606033325,0.0,179.60423425511314,165.1061158715326,174.82212711947065,277,127,330,121,323,163,300,201,312,196,294,100,291,188,320,188,279,244,333,244,273,297,343,295,308,296
0:00:01,7.477185254144985,0.0,179.4400771729907,165.0750838415378,175.00117217634502,277,127,329,121,323,163,300,201,312,196,294,100,291,188,320,188,279,244,333,244,273,296,343,295,308,296
0:00:01,7.477185254144985,1.9647387569719397,179.2506330463095,165.08392204429168,174.96358635717968,277,127,329,121,322,163,299,201,311,196,294,100,291,189,320,188,279,245,333,244,273,296,343,295,308,296
0:00:01,6.2907091191770235,3.924819890159581,179.01211068346794,165.1395092160034,175.563086012815,276,127,329,122,320,164,296,201,309,196,294,101,290,189,319,187,279,245,333,244,273,296,343,295,308,296
0:00:01,6.393190130652613,3.924819890159581,178.83680045681604,165.2665262096267,176.21242229060405,276,127,328,122,318,164,294,201,307,197,294,103,290,189,319,187,279,245,333,244,273,296,343,295,308,296
0:00:01,6.393190130652556,3.924819890159581,178.53673855969774,165.43221356616985,177.1036200087947,275,127,327,122,316,164,291,201,305,197,294,105,289,189,318,187,279,245,333,244,273,297,343,295,308,296
0:00:01,5.479527930979344,3.924819890159581,178.51634365698624,165.17030564023312,176.11518836695663,275,127,325,123,314,164,288,202,301,198,294,106,289,188,318,186,279,245,333,244,273,297,343,295,308,296
0:00:01,5.571985270816469,3.924819890159581,178.5378351315847,165.22394592476394,175.63878598111472,275,127,324,123,312,164,282,202,298,199,294,106,289,188,318,186,278,244,333,244,273,297,343,295,308,296
0:00:01,4.4870909151514695,6.0839333410007095,178.870003864763,165.32574749552245,175.3177289355594,274,126,322,123,309,164,280,202,293,200,293,106,290,189,318,186,278,245,332,244,273,297,343,295,308,296
0:00:01,3.4059197826990157,6.0839333410007095,178.68702430354296,165.73161247579958,174.33235068798098,274,125,320,123,307,164,278,201,288,199,292,105,290,190,318,187,278,245,332,245,273,297,343,295,308,296
