video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,11.080516224560029,3.5578721697695883,178.50949839067061,159.71652911218567,173.78771855083235,305,116,355,107,350,152,326,195,341,186,323,96,321,170,353,168,306,231,365,230,292,288,380,290,336,289
0:00:00,11.080516224560029,5.328176526039552,179.02296739278538,159.9120989032274,174.02257207100573,305,116,355,107,350,152,326,195,341,186,321,95,321,172,353,169,306,231,365,230,292,288,379,289,336,288
0:00:00,11.283202055382475,5.328176526039552,179.41826154144735,160.15000891186736,174.51731607634798,305,116,354,107,350,153,326,195,341,187,318,94,321,172,353,169,306,231,365,230,292,288,378,289,335,288
0:00:00,10.153952325971915,5.328176526039552,179.7126504768395,160.46030938989057,174.83041797968409,305,115,354,107,350,153,326,195,340,187,317,93,321,173,353,170,306,231,365,230,292,288,378,289,335,288
0:00:00,10.342693358015481,5.328176526039552,179.83608832898474,160.6672414846062,174.89601536055164,306,115,354,107,349,153,326,195,340,188,317,92,321,173,353,170,306,231,365,230,292,288,378,289,335,288
0:00:00,10.342693358015481,5.167613570442465,179.86218692043116,160.81580237284697,174.87235310322302,306,115,354,107,349,153,326,195,340,188,317,92,320,173,353,170,306,231,365,230,292,288,378,289,335,288
0:00:00,9.183531145001325,5.167613570442465,179.91086298337927,160.99087346471305,174.82801972154368,306,115,354,108,349,154,326,195,340,188,317,90,320,173,353,170,306,231,365,230,292,288,378,288,335,288
0:00:00,9.183531145001325,5.167613570442465,179.9635849661668,161.08197795366644,174.71780301605625,306,115,354,108,349,154,326,195,340,188,317,91,320,173,353,170,306,231,365,230,292,288,378,288,335,288
0:00:00,9.183531145001325,5.167613570442465,179.97841362238734,161.25515364730725,174.66632327376706,306,115,354,108,350,154,326,195,341,188,317,90,320,173,353,170,306,231,365,230,292,288,378,288,335,288
0:00:00,9.183531145001325,5.167613570442465,179.91224737375316,161.4975599527747,174.48039164788239,306,115,354,108,350,154,326,195,341,188,317,90,320,174,353,171,306,231,365,230,292,288,378,288,335,288
